matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
sherman3,0.61,0.635,0.58,0.59,0.59,0.635,0.64,0.57,0.62,0.505,0.48,0.495,0.455,0.47,0.505,0.505,0.47,0.485,0.455,0.435,0.425,0.42,0.415,0.425,0.48,0.455,0.475,0.545,0.565,0.52,0.575,0.565,0.54,0.56,0.55,0.57,0.53,0.53,0.51,0.625,0.59,0.62,0.605,0.565,0.565,0.405,0.425,0.38,0.5,0.49,0.47,0.48,0.51,0.465,0.335,0.33,0.465,0.41,0.46,0.435,0.44,0.44,0.45,0.365,0.37,0.495,0.515,0.5,0.515,0.5,0.48,0.495,0.485,0.465,0.545,0.565,0.565,0.56,0.575,0.555,0.55
sherman4,0.125,0.12,0.13,0.13,0.125,0.12,0.105,0.115,0.125,0.115,0.125,0.13,0.12,0.115,0.125,0.12,0.125,0.13,0.115,0.115,0.105,0.1,0.115,0.115,0.125,0.12,0.11,0.115,0.11,0.115,0.11,0.11,0.115,0.105,0.105,0.105,0.115,0.11,0.115,0.115,0.12,0.06,0.115,0.115,0.12,0.1,0.105,0.12,0.115,0.12,0.125,0.105,0.12,0.12,0.08,0.075,0.09,0.095,0.085,0.095,0.095,0.095,0.085,0.09,0.09,0.1,0.1,0.1,0.1,0.105,0.11,0.1,0.1,0.1,0.105,0.1,0.1,0.105,0.105,0.1,0.1
sherman5,1.19,1.3,1.255,1.245,1.15,1.22,1.21,1.14,1.235,1.17,1.205,1.19,1.25,1.135,1.295,1.24,1.19,1.17,1.075,1.17,1.11,1.16,1.22,1.14,1.155,1.085,1.305,1.05,1.075,1.09,1.02,0.99,1.06,1.08,1.11,1.115,1.04,1.115,1.055,1.08,1.07,1.025,1.145,1.22,1.15,1.01,1.035,1.025,0.99,0.97,0.93,1.185,1.19,1.255,0.73,0.725,0.67,0.86,0.87,0.84,0.87,0.885,0.89,0.805,0.84,0.8,0.95,0.975,0.995,0.945,1.03,1.0,0.965,0.995,0.945,1.135,1.175,1.115,1.09,1.16,1.125
shermanACb,0.145,0.15,0.175,0.22,0.245,0.24,0.245,0.24,0.245,0.165,0.165,0.195,0.25,0.34,0.34,0.33,0.335,0.33,0.15,0.155,0.19,0.235,0.335,0.325,0.335,0.33,0.33,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.32,0.32,0.32,0.32,0.315,0.325,0.32,0.21,0.21,0.41,0.405,0.41,0.395,0.405,0.395,0.405,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.13,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.41,0.405,0.41,0.405,0.405,0.41,0.4,0.41,0.405
ship_001,93.54,93.755,93.875,93.855,92.89,91.72,90.76,87.86,63.96,97.74,98.285,99.245,99.265,99.12,98.58,97.6,94.295,65.69,70.565,70.78,72.28,73.76,75.27,76.385,77.06,77.665,63.56,99.615,99.325,100.455,100.855,100.315,97.765,94.765,92.255,80.23,122.755,122.285,125.49,125.285,121.905,116.525,110.285,102.91,77.285,82.81,82.675,87.905,91.13,93.05,93.915,92.575,89.925,70.475,74.865,74.415,79.565,83.79,85.205,85.055,85.015,82.205,80.005,75.9,75.97,83.55,88.095,88.03,88.545,86.485,83.32,75.385,82.56,82.945,91.045,94.415,95.32,90.655,85.17,79.71,68.275
ship_003,49.81,50.11,50.61,49.67,48.79,47.685,47.86,46.18,44.815,46.13,46.465,47.185,47.08,46.44,45.395,45.005,43.725,41.69,34.335,34.395,36.305,35.17,34.285,39.17,37.925,37.84,38.48,66.185,66.58,66.8,66.16,63.89,63.42,62.43,62.64,61.565,71.25,71.145,72.54,69.81,67.43,64.23,63.095,62.25,61.265,43.71,48.78,55.245,58.895,57.075,58.87,54.975,58.67,58.215,52.84,52.905,61.535,66.71,69.04,70.135,69.345,68.725,69.98,48.215,48.28,59.96,65.035,67.18,67.135,65.97,68.9,68.07,52.345,52.31,64.215,68.42,68.995,68.585,67.775,67.555,67.175
shipsec1,62.865,62.495,63.67,61.07,58.675,56.675,55.08,54.76,52.865,53.525,53.75,54.35,54.315,52.26,50.655,49.955,49.195,47.77,37.895,37.98,40.385,41.24,42.485,42.405,42.94,42.88,42.315,73.75,75.515,74.175,71.78,70.52,68.385,67.685,66.27,66.335,80.175,80.925,79.325,71.9,69.775,68.265,66.395,66.175,65.27,52.49,52.215,59.25,62.605,63.06,62.325,62.045,62.445,61.655,52.895,53.88,67.53,70.74,72.145,70.875,71.035,69.97,70.625,51.855,51.865,68.12,72.23,72.295,71.195,71.89,71.295,70.255,56.51,56.365,71.75,73.645,72.675,71.815,70.86,70.49,69.795
shipsec5,54.86,54.51,54.115,54.58,52.885,51.405,50.98,49.94,48.805,50.075,50.405,51.905,51.28,50.46,49.475,48.155,48.655,46.405,37.2,36.99,39.425,40.71,41.99,42.73,43.08,43.315,42.445,69.09,69.12,68.83,68.925,67.52,66.72,66.245,65.885,65.035,76.905,75.84,77.275,72.36,71.26,68.42,67.505,66.62,65.35,51.39,50.815,59.09,63.51,64.23,63.995,64.025,63.625,63.32,51.365,51.06,66.25,71.4,72.655,72.695,72.015,72.175,72.29,49.215,48.995,66.27,72.43,73.485,71.05,72.21,71.255,71.505,54.01,54.31,71.175,74.775,74.845,73.48,72.425,71.66,71.705
shipsec8,57.675,58.665,58.575,58.91,56.03,55.63,52.61,52.4,49.19,53.62,53.535,54.065,54.455,52.97,51.82,49.76,49.265,46.555,38.305,38.55,40.75,41.175,42.395,42.395,42.48,42.02,41.145,74.955,75.205,74.27,71.67,68.97,67.01,66.305,65.085,63.55,79.755,79.84,78.82,74.495,70.6,66.12,65.165,63.915,63.16,54.21,54.2,60.025,62.855,62.69,62.13,60.79,60.735,59.51,55.89,55.58,64.005,68.62,69.565,69.15,68.61,68.795,69.2,53.485,53.34,63.52,67.51,69.435,68.655,67.945,67.535,68.135,57.185,56.92,67.17,70.51,70.035,68.585,67.52,66.82,66.49
shock-9,1.35,1.33,1.38,1.4,1.385,1.37,1.42,1.38,1.375,0.985,0.965,0.975,1.02,1.04,1.025,1.025,1.02,1.025,0.735,0.745,0.79,0.82,0.845,0.84,0.76,0.8,0.8,1.545,1.53,1.63,1.63,1.67,1.605,1.58,1.56,1.635,1.375,1.305,1.455,1.435,1.47,1.43,1.475,1.435,1.43,1.22,1.195,1.37,1.365,1.41,1.395,1.36,1.35,1.38,1.445,1.44,1.375,1.375,1.43,1.44,1.425,1.43,1.42,1.535,1.61,1.59,1.585,1.6,1.59,1.595,1.585,1.615,1.57,1.65,1.565,1.635,1.635,1.61,1.545,1.645,1.565
shuttle_eddy,3.08,3.0,3.115,2.915,3.05,3.125,3.185,3.135,3.095,2.86,2.865,2.93,3.0,3.07,3.265,3.16,3.225,3.17,2.365,2.41,2.46,2.325,2.44,2.89,2.845,2.945,3.04,2.83,2.855,2.97,2.9,2.815,2.81,2.85,2.91,2.89,2.71,2.75,2.625,2.75,2.96,2.71,2.94,2.85,2.78,2.04,2.0,2.07,2.105,2.76,2.745,2.905,2.735,2.88,1.945,1.955,2.045,2.01,2.07,2.08,2.055,2.085,2.08,1.89,1.835,2.49,2.41,2.53,2.51,2.56,2.48,2.455,1.895,1.9,2.48,2.495,2.625,2.55,2.55,2.485,2.625
shyy161,2.875,2.955,2.915,2.875,2.975,2.99,3.14,3.11,3.165,2.16,2.14,2.165,2.26,2.21,2.305,2.33,2.295,2.36,1.685,1.685,1.775,1.82,1.85,1.955,1.73,1.945,1.875,3.505,3.495,3.695,3.865,3.94,3.795,3.825,3.775,3.7,3.335,3.315,3.45,3.66,3.57,3.77,3.57,3.755,3.805,2.95,2.885,3.18,3.74,3.73,3.64,3.685,3.735,3.67,2.805,2.73,3.215,3.165,3.17,3.27,3.04,3.215,3.16,3.445,3.31,3.95,4.005,4.155,4.205,4.105,4.045,4.21,3.9,3.94,4.715,4.81,4.7,4.835,4.56,4.6,4.745
shyy41,0.56,0.565,0.505,0.545,0.535,0.5,0.555,0.545,0.545,0.515,0.545,0.51,0.545,0.49,0.57,0.535,0.54,0.55,0.49,0.49,0.485,0.47,0.53,0.52,0.525,0.54,0.555,0.475,0.48,0.42,0.49,0.48,0.475,0.47,0.475,0.485,0.415,0.43,0.425,0.49,0.48,0.49,0.485,0.465,0.49,0.445,0.435,0.435,0.535,0.56,0.51,0.545,0.54,0.53,0.3,0.31,0.365,0.365,0.375,0.355,0.365,0.385,0.36,0.36,0.35,0.44,0.425,0.42,0.435,0.43,0.46,0.465,0.435,0.45,0.48,0.51,0.485,0.505,0.505,0.5,0.505
sinc12,5.77,5.715,5.715,5.895,5.905,6.17,6.38,6.655,7.775,4.595,4.56,4.62,4.68,4.79,5.08,5.51,5.925,7.6,3.705,3.715,3.79,3.84,3.975,4.26,4.71,5.29,8.77,7.38,7.45,7.61,7.575,7.685,7.48,7.465,7.235,7.11,8.115,8.165,8.175,8.3,8.43,8.595,9.2,9.58,10.21,6.035,6.07,6.16,6.295,6.525,6.775,7.515,9.22,15.27,6.64,6.565,6.62,6.6,6.54,6.45,6.645,6.405,6.265,6.56,6.535,6.75,6.82,6.88,6.93,7.965,8.29,9.24,7.32,7.3,7.455,7.635,7.93,8.255,9.295,10.57,15.22
sinc15,7.015,6.93,7.02,7.07,7.125,7.405,7.84,8.22,10.39,5.365,5.42,5.52,5.55,5.685,6.08,6.535,7.065,10.25,3.255,3.255,3.285,3.345,3.485,3.785,4.255,4.865,10.42,9.46,9.365,9.525,9.585,9.505,9.435,9.295,8.965,8.71,10.495,10.465,10.625,10.62,10.81,11.14,11.095,11.355,12.385,5.47,5.46,5.57,5.63,5.85,6.235,6.82,8.79,18.94,8.925,8.93,9.02,9.04,9.035,9.095,8.8,8.325,8.125,9.83,9.81,10.05,10.13,10.465,10.93,10.81,11.025,11.285,6.97,6.915,7.14,7.23,7.55,8.05,8.725,10.38,20.475
sinc18,7.53,7.495,7.54,7.63,7.665,7.935,8.415,8.83,11.69,5.735,5.735,5.75,5.845,5.975,6.32,6.885,7.555,11.575,4.33,4.345,4.375,4.47,4.71,4.92,5.16,5.465,9.07,9.975,9.935,10.105,10.08,10.045,9.92,9.81,9.44,8.985,11.62,11.685,11.77,11.725,11.875,11.985,12.05,12.115,13.235,7.785,7.765,7.86,7.965,8.295,9.085,9.51,10.2,18.83,9.64,9.61,9.65,9.61,9.675,9.62,9.57,9.11,9.1,11.635,11.66,11.78,11.805,11.84,11.615,11.645,10.72,10.42,9.645,9.6,9.725,9.84,10.26,11.16,11.675,12.845,25.53
sit100,1.155,1.15,1.03,1.1,1.08,1.125,1.16,1.145,1.105,1.07,1.02,1.08,1.02,1.115,1.11,1.135,1.115,1.15,0.885,0.9,0.895,0.93,0.9,0.9,1.01,1.01,0.995,1.28,1.275,1.32,1.405,1.45,1.38,1.355,1.335,1.42,1.07,1.18,1.105,1.33,1.32,1.22,1.295,1.335,1.165,1.045,1.045,1.025,1.385,1.375,1.325,1.33,1.345,1.31,0.875,0.865,1.23,1.265,1.29,1.3,1.29,1.27,1.225,0.945,0.955,1.38,1.345,1.39,1.41,1.35,1.425,1.365,0.995,1.07,1.3,1.34,1.315,1.35,1.325,1.33,1.345
skirt,5.41,5.35,5.57,5.635,5.45,5.72,5.745,5.67,5.535,4.935,4.82,4.89,5.095,5.105,5.235,5.19,5.35,5.315,3.975,3.9,3.905,4.205,4.41,4.515,4.415,4.445,4.525,6.355,6.35,6.695,6.7,6.725,6.67,6.485,6.595,6.725,6.435,6.4,6.51,6.29,6.355,6.75,7.13,7.03,7.085,5.14,5.17,5.27,5.305,5.295,5.975,6.02,6.35,6.74,4.655,4.82,4.935,5.035,5.17,5.25,5.36,5.355,5.295,4.705,4.695,4.795,4.79,5.955,5.72,5.815,5.9,5.8,5.51,5.4,5.73,6.17,7.035,6.84,6.955,6.735,6.695
smallworld,1.405,1.415,1.4,1.45,1.45,1.435,1.44,1.44,1.455,0.825,0.82,0.855,0.855,0.835,0.86,0.865,0.845,0.865,0.47,0.475,0.48,0.48,0.485,0.47,0.485,0.485,0.485,1.56,1.575,1.57,1.58,1.58,1.57,1.575,1.575,1.59,0.935,0.945,0.955,0.96,0.935,0.94,0.94,0.945,0.945,0.555,0.56,0.56,0.56,0.57,0.57,0.575,0.575,0.565,1.685,1.665,1.67,1.675,1.65,1.725,1.715,1.725,1.72,1.125,1.14,1.135,1.13,1.13,1.12,1.125,1.14,1.165,0.8,0.805,0.805,0.815,0.815,0.845,0.84,0.825,0.825
sme3Da,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.0,1.0,1.03,1.03,1.02,1.03,1.03,1.035,1.035,1.13,1.13,1.14,1.14,1.14,1.14,1.145,1.145,1.14,1.545,1.54,1.565,1.56,1.56,1.565,1.56,1.56,1.565,1.835,1.83,1.86,1.86,1.86,1.865,1.86,1.87,1.86,2.22,2.22,2.245,2.24,2.25,2.255,2.27,2.265,2.265,2.41,2.42,2.465,2.44,2.45,2.465,2.45,2.47,2.47,2.97,2.96,3.02,3.02,2.995,3.0,2.99,3.015,3.005,3.94,3.96,4.09,4.135,4.115,4.145,4.135,4.14,4.125
sme3Db,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.47,0.47,0.475,0.48,0.47,0.48,0.48,0.48,0.48,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.73,0.725,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.15,1.145,1.155,1.15,1.15,1.15,1.15,1.15,1.15,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46
sme3Dc,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.79,0.795,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91
smt,42.23,42.105,43.175,44.11,44.18,45.95,46.565,47.715,49.295,49.115,49.225,50.71,52.545,53.095,55.365,55.795,56.46,54.1,40.635,40.71,43.22,45.565,48.27,51.125,52.89,54.55,54.835,51.65,51.48,54.2,56.075,58.33,60.15,61.11,61.9,63.3,57.99,58.35,61.165,63.715,65.745,66.635,67.325,68.165,67.5,47.425,47.445,52.615,57.725,61.915,65.15,66.76,67.715,65.305,54.23,54.46,59.155,62.605,64.34,65.62,66.49,66.76,66.735,47.55,47.935,54.445,59.37,62.89,65.32,66.595,67.16,66.495,45.48,45.41,52.0,57.645,61.98,64.53,65.345,64.975,63.78
soc-Epinions1,0.89,0.89,0.935,0.97,0.95,0.99,1.0,1.0,1.005,0.775,0.78,0.82,0.85,0.84,0.875,0.885,0.89,0.89,0.73,0.725,0.77,0.79,0.795,0.795,0.8,0.8,0.805,1.07,1.07,1.145,1.165,1.18,1.18,1.19,1.19,1.205,1.08,1.09,1.145,1.17,1.185,1.19,1.18,1.175,1.2,1.055,1.06,1.115,1.14,1.15,1.16,1.155,1.145,1.17,1.285,1.285,1.39,1.455,1.46,1.465,1.465,1.48,1.49,1.275,1.275,1.41,1.465,1.5,1.51,1.505,1.5,1.545,1.26,1.26,1.45,1.535,1.56,1.57,1.565,1.58,1.615
soc-Slashdot0811,0.85,0.85,0.93,0.96,0.93,0.97,0.97,0.97,0.99,0.64,0.64,0.71,0.735,0.72,0.745,0.75,0.75,0.755,0.525,0.52,0.565,0.58,0.575,0.58,0.58,0.58,0.58,0.92,0.92,0.99,1.02,1.02,1.02,1.03,1.025,1.04,0.83,0.83,0.89,0.9,0.91,0.91,0.91,0.91,0.92,0.71,0.71,0.75,0.77,0.77,0.77,0.77,0.77,0.78,1.04,1.04,1.17,1.205,1.21,1.22,1.22,1.22,1.26,0.95,0.95,1.1,1.14,1.14,1.145,1.15,1.15,1.19,0.875,0.875,1.05,1.1,1.105,1.11,1.11,1.11,1.15
soc-Slashdot0902,0.84,0.85,0.925,0.95,0.93,0.965,0.97,0.97,0.98,0.64,0.635,0.705,0.73,0.71,0.74,0.74,0.74,0.745,0.52,0.52,0.55,0.57,0.57,0.57,0.57,0.57,0.57,0.91,0.91,0.98,1.0,1.01,1.01,1.01,1.01,1.025,0.815,0.815,0.87,0.885,0.89,0.89,0.89,0.89,0.9,0.69,0.69,0.735,0.75,0.75,0.75,0.75,0.75,0.76,1.03,1.03,1.155,1.19,1.2,1.2,1.2,1.2,1.245,0.935,0.935,1.07,1.11,1.115,1.12,1.12,1.12,1.15,0.86,0.86,1.02,1.06,1.08,1.075,1.08,1.08,1.11
soc-sign-Slashdot081106,0.54,0.54,0.555,0.56,0.55,0.575,0.57,0.565,0.57,0.4,0.4,0.415,0.41,0.41,0.425,0.42,0.425,0.42,0.315,0.315,0.32,0.325,0.32,0.32,0.325,0.325,0.325,0.59,0.59,0.61,0.61,0.615,0.61,0.61,0.615,0.61,0.485,0.485,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.4,0.4,0.41,0.41,0.41,0.41,0.405,0.41,0.41,0.61,0.61,0.625,0.62,0.62,0.62,0.63,0.64,0.64,0.52,0.52,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.47,0.47,0.49,0.49,0.49,0.49,0.5,0.5,0.5
soc-sign-Slashdot090216,0.525,0.525,0.545,0.555,0.545,0.555,0.55,0.55,0.555,0.385,0.385,0.405,0.405,0.4,0.405,0.405,0.405,0.41,0.305,0.3,0.31,0.31,0.32,0.315,0.315,0.31,0.315,0.57,0.57,0.59,0.6,0.595,0.59,0.6,0.595,0.6,0.47,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.485,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.59,0.59,0.6,0.6,0.6,0.6,0.61,0.61,0.62,0.5,0.5,0.52,0.52,0.52,0.51,0.52,0.52,0.525,0.45,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47
soc-sign-Slashdot090221,0.535,0.535,0.545,0.56,0.545,0.565,0.55,0.55,0.555,0.39,0.385,0.405,0.4,0.405,0.41,0.41,0.415,0.41,0.31,0.31,0.315,0.315,0.315,0.32,0.32,0.31,0.315,0.575,0.575,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.47,0.47,0.48,0.49,0.485,0.485,0.485,0.49,0.49,0.39,0.39,0.39,0.395,0.39,0.39,0.39,0.395,0.4,0.59,0.59,0.61,0.61,0.61,0.61,0.61,0.615,0.62,0.505,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.45,0.45,0.47,0.47,0.47,0.47,0.475,0.48,0.48
soc-sign-epinions,0.57,0.57,0.59,0.585,0.58,0.59,0.59,0.585,0.59,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.88,0.885,0.89,0.89,0.88,0.89,0.885,0.75,0.75,0.765,0.77,0.77,0.77,0.77,0.77,0.78,0.62,0.62,0.635,0.63,0.635,0.635,0.64,0.635,0.64,0.93,0.93,0.955,0.95,0.955,0.95,0.95,0.96,0.96,0.81,0.81,0.84,0.84,0.84,0.835,0.84,0.84,0.84,0.72,0.72,0.75,0.75,0.75,0.75,0.75,0.75,0.75
sparsine,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.385,0.3875,0.385,0.3875,0.39,0.39,0.3825,0.39,0.39,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.2975,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.425,0.4275,0.4275,0.425,0.425,0.4225,0.4225,0.425,0.42,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
spmsrtls,7.78,7.915,7.75,7.27,7.61,7.52,7.855,7.725,7.34,7.65,7.5,7.535,7.06,7.765,7.42,7.22,7.75,7.92,5.805,5.965,6.31,6.285,6.555,5.995,6.16,6.075,6.56,7.72,7.595,7.84,7.99,7.72,7.55,7.45,7.71,7.71,6.79,6.645,6.965,6.92,6.505,6.535,7.125,6.91,6.87,6.885,6.155,6.385,6.315,6.79,6.44,6.805,7.21,6.995,6.145,5.78,5.89,5.955,6.18,6.495,6.535,6.78,6.825,6.36,6.4,5.74,5.92,6.31,6.46,6.57,6.13,6.615,6.25,5.8,6.055,5.985,6.76,6.76,6.5,6.67,6.595
srb1,87.14,88.265,88.35,86.93,84.7,93.855,87.07,87.05,54.515,82.725,84.08,84.28,83.975,78.48,85.99,84.66,80.57,53.785,66.165,66.745,67.5,67.275,68.495,67.335,67.975,67.86,52.585,106.66,106.24,103.06,127.725,110.32,105.535,95.705,86.985,70.445,107.455,107.065,105.99,126.745,111.145,106.13,96.11,87.78,68.65,87.09,85.485,88.905,87.165,86.125,84.235,79.795,75.345,63.775,90.465,91.08,93.76,91.9,85.03,80.79,69.14,70.05,70.165,81.405,80.18,87.095,89.975,84.06,79.56,66.17,66.27,65.885,79.61,79.72,86.68,85.26,82.305,75.04,62.26,61.975,61.565
sstmodel,0.88,0.825,0.82,0.87,0.84,0.83,0.865,0.88,0.85,0.885,0.87,0.89,0.97,0.93,0.88,0.95,1.01,0.955,0.745,0.725,0.755,0.765,0.75,0.75,0.79,0.85,0.775,0.7,0.73,0.735,0.76,0.81,0.775,0.78,0.785,0.795,0.74,0.78,0.805,0.8,0.87,0.875,0.85,0.9,0.885,0.755,0.745,0.735,0.755,0.825,1.035,1.015,0.925,0.92,0.485,0.485,0.52,0.64,0.62,0.62,0.62,0.645,0.645,0.55,0.54,0.64,0.78,0.795,0.765,0.78,0.75,0.79,0.76,0.75,0.805,0.925,0.95,0.95,0.905,0.93,0.87
std1_Jac2,20.605,20.345,21.075,21.625,21.51,22.42,23.015,23.455,23.885,21.525,21.385,22.3,22.86,23.225,24.505,25.24,25.88,26.46,17.245,17.245,18.515,19.68,20.83,21.945,23.23,24.665,25.645,27.83,27.915,28.67,29.595,29.945,30.6,30.88,31.12,29.03,29.24,29.47,30.81,32.01,31.885,32.715,32.43,31.995,30.765,22.915,22.925,25.395,27.155,29.175,30.27,31.115,31.255,29.525,24.755,24.925,26.915,28.1,28.99,29.295,29.13,24.455,23.6,23.87,23.73,26.545,28.6,30.095,30.155,30.09,26.485,25.82,25.5,25.43,28.215,30.13,30.885,31.185,28.86,25.275,23.955
std1_Jac2_db,23.48,23.675,24.1,24.38,24.74,25.23,25.4,25.9,27.925,32.15,31.64,32.175,33.395,33.535,33.67,33.855,33.7,35.09,28.045,28.135,29.16,30.175,30.455,30.885,31.9,31.81,35.105,26.985,27.085,27.1,27.67,27.62,28.19,28.065,28.3,26.3,36.285,36.55,37.06,37.705,38.005,36.84,36.89,35.57,32.46,36.495,36.43,37.425,39.345,39.41,39.445,38.87,38.255,33.895,23.79,23.9,24.03,24.135,23.625,23.31,22.625,22.24,19.765,30.265,30.095,31.09,30.93,30.57,29.845,28.785,26.805,22.955,38.645,37.98,39.59,38.08,37.91,33.895,29.645,26.455,22.585
std1_Jac3,24.62,24.86,25.395,25.47,25.655,26.6,27.345,28.145,28.21,26.045,26.19,26.82,27.885,28.26,28.02,30.24,30.785,31.51,21.345,21.4,22.43,23.39,24.89,26.435,27.995,29.165,30.55,33.635,33.51,34.53,35.29,35.94,36.475,37.045,36.82,34.49,36.35,36.78,37.67,38.725,38.905,39.035,38.73,37.975,36.04,27.76,27.485,29.395,31.185,32.625,34.485,34.375,34.88,32.56,30.09,30.195,31.875,33.235,34.35,35.33,34.465,32.59,31.175,28.79,29.105,31.265,33.385,34.72,35.45,35.1,31.965,30.08,31.095,31.39,33.705,34.725,36.35,36.435,32.99,28.245,27.125
std1_Jac3_db,27.405,27.255,28.165,27.725,28.155,28.195,28.87,28.575,31.07,37.18,37.145,37.515,38.0,38.955,36.745,38.625,39.875,37.865,33.15,33.46,34.315,34.485,35.34,35.46,36.535,36.535,39.24,29.865,30.05,30.23,30.605,30.91,31.515,31.665,31.325,29.295,41.925,42.58,43.0,43.435,43.95,42.155,42.14,40.56,35.665,42.34,42.595,43.675,44.64,45.41,44.64,44.135,43.035,35.815,26.19,26.07,26.315,26.48,25.945,25.435,24.495,24.13,22.13,33.56,33.41,34.675,34.32,34.335,32.635,31.3,30.78,24.485,44.37,42.625,42.715,42.555,41.645,36.065,32.74,31.17,22.735
stokes128,6.72,6.92,6.745,7.095,7.115,7.515,7.51,7.56,7.56,4.875,4.92,5.065,5.22,5.3,5.59,5.58,5.63,5.7,3.85,3.89,3.94,4.29,4.465,4.77,4.69,4.715,4.35,8.245,8.345,9.39,10.415,10.285,10.605,10.485,10.225,10.32,8.175,8.265,9.215,10.33,10.185,9.875,9.965,10.195,10.37,5.93,5.93,7.165,8.825,8.86,8.84,8.76,8.79,8.9,7.1,7.155,10.145,9.27,9.5,9.885,9.97,10.1,9.96,8.025,8.01,12.38,12.32,12.48,12.425,11.96,12.33,12.045,8.25,8.44,12.435,12.35,12.35,12.39,12.1,12.245,12.58
stokes64,3.975,4.115,4.04,4.255,4.42,4.435,4.36,4.5,4.48,3.7,3.415,3.57,3.625,3.625,3.93,3.67,3.84,4.03,2.9,2.925,2.965,2.98,3.085,3.285,3.24,3.195,3.225,4.39,4.615,4.6,4.625,4.945,5.105,4.86,4.96,4.64,4.595,4.39,4.705,5.13,4.88,5.12,5.025,4.795,5.19,3.96,3.96,4.465,5.215,4.94,5.115,5.255,5.18,5.035,3.435,3.44,4.18,4.35,4.11,4.245,4.16,4.185,4.295,4.415,4.175,5.58,5.49,5.45,5.305,5.405,5.48,5.535,4.29,4.37,5.49,5.51,5.63,5.75,5.655,5.53,5.645
