matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
netscience,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.05,0.05,0.05,0.02,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04
netz4504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
nh2010,0.48,0.48,0.50,0.50,0.36,0.50,0.50,0.44,0.47,0.38,0.38,0.38,0.39,0.39,0.39,0.40,0.39,0.40,0.30,0.30,0.31,0.30,0.25,0.31,0.31,0.31,0.31,0.67,0.67,0.64,0.66,0.69,0.68,0.71,0.67,0.66,0.50,0.58,0.40,0.46,0.52,0.54,0.58,0.41,0.59,0.53,0.43,0.54,0.55,0.56,0.55,0.56,0.57,0.56,0.70,0.71,0.69,0.72,0.69,0.71,0.71,0.70,0.70,0.67,0.66,0.68,0.67,0.66,0.58,0.67,0.67,0.67,0.61,0.60,0.62,0.62,0.60,0.62,0.62,0.60,0.61
nj2010,0.57,0.57,0.57,0.58,0.57,0.58,0.58,0.58,0.57,0.38,0.30,0.39,0.40,0.40,0.40,0.39,0.40,0.40,0.26,0.26,0.27,0.27,0.27,0.27,0.25,0.24,0.27,0.92,0.92,0.92,0.91,0.90,0.91,0.93,0.90,0.75,0.35,0.74,0.74,0.73,0.75,0.73,0.73,0.74,0.75,0.58,0.59,0.60,0.52,0.34,0.60,0.52,0.61,0.60,1.23,1.17,1.22,1.22,1.22,1.22,1.20,1.22,1.21,1.08,1.09,0.73,1.06,1.08,1.05,1.08,1.07,1.08,0.97,0.97,0.72,0.97,0.98,0.97,0.98,0.97,0.98
nm2010,0.52,0.52,0.52,0.53,0.51,0.53,0.52,0.48,0.52,0.37,0.37,0.37,0.38,0.34,0.34,0.34,0.37,0.37,0.25,0.27,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.81,0.91,0.75,0.91,0.90,0.91,0.91,0.91,0.90,0.76,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.76,0.63,0.62,0.63,0.63,0.64,0.64,0.64,0.55,0.64,1.13,1.13,1.12,1.12,1.12,1.08,1.12,1.12,0.96,0.91,0.92,0.91,0.91,0.91,0.91,0.90,0.91,0.92,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.67
nmos3,3.31,3.33,3.32,3.31,3.45,1.58,3.34,3.43,3.56,0.81,3.03,3.03,3.15,3.19,3.08,3.09,3.09,3.19,2.45,2.44,1.69,2.55,2.66,2.68,2.71,2.70,2.75,3.12,3.09,3.12,3.11,3.17,3.17,3.14,3.22,3.17,3.11,3.14,3.13,1.76,3.11,3.10,3.10,2.65,3.08,2.95,2.94,2.91,2.92,3.12,3.13,3.03,3.17,3.12,2.95,2.97,2.84,2.83,2.89,2.94,2.97,2.98,2.95,3.02,3.05,3.05,3.12,3.10,3.09,3.10,3.11,3.12,2.88,3.04,3.06,3.19,3.21,3.30,3.27,3.22,3.30
nnc1374,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.05,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
nopoly,0.37,0.36,0.36,0.35,0.36,0.35,0.36,0.36,0.29,0.27,0.27,0.24,0.29,0.28,0.23,0.23,0.27,0.27,0.26,0.26,0.18,0.26,0.25,0.26,0.26,0.27,0.27,0.39,0.39,0.38,0.39,0.40,0.41,0.41,0.42,0.41,0.37,0.37,0.37,0.37,0.38,0.39,0.39,0.38,0.38,0.32,0.32,0.32,0.34,0.35,0.35,0.35,0.35,0.36,0.39,0.39,0.22,0.41,0.40,0.40,0.40,0.40,0.40,0.35,0.36,0.37,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.40,0.41,0.41,0.40,0.41,0.41,0.41
nopss_11k,0.27,0.15,0.26,0.26,0.26,0.27,0.27,0.06,0.27,0.25,0.25,0.11,0.14,0.24,0.25,0.24,0.25,0.25,0.16,0.19,0.20,0.18,0.21,0.22,0.12,0.21,0.20,0.27,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.13,0.26,0.23,0.24,0.23,0.23,0.25,0.25,0.21,0.25,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.03
ns3Da,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.13,1.21,1.20,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.65,1.64,1.62,1.63,1.64,1.64,1.65,1.64,1.61,1.90,1.90,1.87,1.89,1.89,1.90,1.90,1.84,1.90,2.06,2.04,2.06,2.00,2.06,2.04,2.07,2.07,2.07,2.66,2.68,2.56,2.39,2.63,2.63,2.65,2.59,2.66,3.08,3.10,3.00,3.04,3.04,2.92,3.04,3.03,3.06,4.08,4.06,3.97,4.02,4.04,4.04,4.03,4.03,4.04
nv1,2.24,2.24,2.23,2.23,2.22,2.23,2.24,2.24,2.12,2.63,2.62,2.37,2.65,2.61,2.66,2.66,2.65,2.66,3.37,3.37,3.62,3.64,3.63,3.63,3.64,3.64,3.65,3.40,3.39,3.38,2.87,3.39,3.39,3.39,3.29,3.38,4.68,4.68,4.66,4.66,4.67,4.67,4.68,4.69,4.68,6.25,6.25,6.45,6.43,6.35,6.42,6.53,6.52,6.54,5.40,5.39,5.31,5.36,5.38,5.39,5.40,5.38,5.46,7.05,7.06,7.00,6.99,7.04,7.11,5.53,7.12,7.13,10.51,8.43,10.46,10.66,10.64,10.79,10.79,10.76,10.74
nv2010,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.35,0.35,0.35,0.34,0.35,0.35,0.35,0.31,0.31,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.21,0.25,0.70,0.71,0.70,0.69,0.72,0.74,0.72,0.71,0.72,0.61,0.61,0.60,0.61,0.61,0.61,0.60,0.60,0.60,0.51,0.50,0.50,0.53,0.41,0.53,0.52,0.53,0.52,0.86,0.56,0.85,0.72,0.85,0.84,0.85,0.85,0.86,0.76,0.76,0.76,0.76,0.54,0.73,0.76,0.76,0.76,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.66
obstclae,1.06,1.06,1.03,0.38,1.05,1.05,1.05,1.05,1.06,1.02,1.00,1.00,1.01,1.01,1.02,1.01,1.00,1.01,0.84,0.82,0.48,0.85,0.84,0.87,0.86,0.90,0.88,1.15,1.14,1.13,1.15,1.16,1.15,1.16,1.16,0.58,1.05,1.06,1.04,1.06,1.07,1.06,1.06,1.07,1.11,0.97,0.97,0.97,0.99,1.00,0.99,0.99,1.00,1.00,1.00,0.99,1.05,1.04,1.06,1.05,0.38,1.04,1.05,1.00,0.98,1.08,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.02,1.08,1.09,1.07,1.08,1.07,1.10,1.07
ohne2,12.63,11.16,13.83,13.51,14.24,13.79,14.11,14.64,9.41,12.95,12.94,13.48,14.21,14.08,14.92,14.25,15.06,14.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.22,21.80,22.55,22.63,23.70,23.61,23.97,23.95,24.15,23.78,24.34,26.80,26.23,25.11,26.78,25.38,27.81,24.06,18.18,18.13,22.42,24.99,26.00,28.67,24.77,21.96,28.34,23.65,19.46,25.49,26.41,27.48,27.70,27.21,27.56,28.00,25.64,25.60,28.01,30.69,32.02,32.29,32.66,32.71,32.28,28.93,28.62,33.83,36.91,36.81,36.43,38.34,37.24,40.01
oilpan,93.85,91.20,91.51,91.13,90.52,87.89,88.18,84.49,61.93,86.74,85.19,84.94,83.76,85.15,83.89,80.35,80.85,61.14,69.73,70.73,71.04,69.71,69.66,69.77,70.23,69.17,58.20,130.08,130.71,127.36,125.62,120.53,109.43,105.81,100.20,79.95,122.25,123.20,121.89,117.17,116.95,106.41,102.07,94.18,77.34,98.73,99.41,38.46,96.66,95.08,91.86,90.83,84.81,74.07,97.96,97.76,94.86,92.65,89.07,85.68,80.12,75.88,76.51,92.49,92.00,92.88,90.98,87.50,82.80,77.71,76.34,75.59,99.51,98.60,99.35,96.41,91.44,87.26,79.63,45.66,72.28
olafu,58.30,57.81,56.46,56.92,56.95,55.63,54.22,53.91,46.08,53.11,53.56,52.34,52.46,52.71,52.67,51.69,22.34,43.54,47.10,47.60,29.09,49.51,47.98,45.70,45.16,46.00,41.54,59.58,57.51,55.84,54.62,55.77,53.63,51.83,50.49,45.40,58.79,58.50,56.68,56.85,53.69,23.50,51.59,49.84,45.25,53.33,19.05,50.93,50.89,50.66,50.24,48.04,47.38,43.44,47.49,47.91,43.92,43.79,41.04,41.48,37.84,37.14,38.95,47.50,47.86,43.86,43.73,31.29,39.79,39.28,37.81,37.57,51.55,50.79,46.85,46.70,44.40,42.01,40.51,39.32,37.41
olesnik0,2.76,2.83,2.87,2.93,2.32,3.02,2.99,2.94,2.91,2.59,2.55,2.63,2.70,2.66,2.73,2.74,2.70,2.77,1.44,2.20,2.36,2.31,1.42,2.56,2.53,2.43,2.60,3.66,3.54,3.66,3.68,3.67,3.73,3.78,3.79,3.84,3.47,3.60,1.38,3.69,3.64,3.72,3.86,3.89,3.85,3.07,3.07,2.97,3.42,3.36,3.57,3.70,3.69,3.57,4.42,4.52,4.52,2.90,4.67,5.00,1.69,2.03,5.02,3.93,3.96,4.51,4.59,3.11,5.15,5.01,5.02,5.00,4.29,4.13,4.58,4.56,4.91,2.13,4.91,4.94,5.11
olm1000,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
olm2000,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
olm5000,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.07,0.11,0.09,0.09,0.04,0.10,0.10,0.10,0.11,0.10,0.10,0.09,0.09,0.10,0.10,0.08,0.10,0.09,0.10,0.10
onera_dual,0.94,0.88,0.94,0.92,0.93,0.93,0.75,0.94,0.95,0.80,0.80,0.78,0.82,0.83,0.81,0.81,0.83,0.83,0.63,0.63,0.64,0.65,0.64,0.67,0.66,0.67,0.67,1.13,1.14,1.14,0.27,1.14,0.27,1.12,1.02,1.12,1.11,1.03,1.07,1.08,1.08,1.09,1.10,1.10,1.09,0.87,0.88,0.88,0.52,0.95,0.94,0.95,0.95,0.94,1.29,1.28,1.31,1.43,1.41,1.43,1.41,1.43,1.41,1.11,1.08,1.20,1.30,1.30,1.30,1.30,1.33,1.32,1.03,1.06,1.10,1.17,1.18,1.20,1.17,1.17,1.20
onetone1,1.04,1.06,1.06,1.07,1.08,1.07,1.08,1.08,1.08,0.96,0.94,0.98,0.98,0.99,0.97,0.96,0.95,0.61,0.75,0.72,0.44,0.79,0.79,0.80,0.82,0.80,0.79,1.31,1.30,1.27,1.34,1.31,0.74,1.31,1.30,0.39,1.28,1.26,1.26,1.28,1.32,1.29,0.61,1.30,1.29,1.10,1.08,1.12,1.18,1.22,1.15,1.17,1.15,0.39,1.50,1.55,1.62,1.57,1.63,1.56,1.55,1.60,1.54,1.39,1.36,1.48,1.46,1.45,0.97,1.41,1.48,1.18,1.35,1.35,0.78,1.39,1.45,1.44,0.84,1.43,1.43
onetone2,0.79,0.77,0.78,0.79,0.77,0.79,0.78,0.79,0.78,0.74,0.74,0.76,0.76,0.77,0.77,0.73,0.75,0.46,0.66,0.67,0.67,0.65,0.71,0.68,0.68,0.28,0.68,1.08,1.10,0.48,1.10,1.07,1.12,1.09,1.10,1.12,0.96,0.83,0.85,0.93,0.77,0.73,0.99,0.99,0.97,0.83,0.82,0.86,0.85,0.89,0.88,0.90,0.88,0.89,1.20,1.17,0.27,1.25,1.16,1.30,1.30,1.26,1.28,1.15,1.20,1.24,1.23,1.18,1.17,1.19,1.19,0.20,0.93,0.91,1.03,1.12,1.11,1.12,1.10,1.13,1.14
opt1,101.08,100.36,99.90,99.44,97.60,96.17,92.31,89.50,71.91,68.20,106.45,108.14,105.52,105.72,74.81,101.52,95.88,75.39,97.65,96.49,95.79,96.17,97.09,95.59,94.48,91.38,75.68,123.44,125.78,118.32,116.63,115.20,109.40,104.65,99.49,85.01,144.44,140.52,136.32,131.72,126.08,118.53,115.13,102.80,86.38,120.43,112.39,120.79,118.42,114.91,110.70,106.31,101.10,81.38,96.88,97.21,91.82,89.06,67.55,81.47,76.00,70.59,71.51,99.38,96.30,91.82,89.51,85.89,84.49,81.20,72.20,49.68,122.97,121.82,114.37,109.51,100.19,92.58,86.59,75.09,68.27
or2010,0.50,0.46,0.50,0.51,0.50,0.51,0.51,0.50,0.51,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.26,0.26,0.26,0.27,0.26,0.26,0.27,0.25,0.26,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.89,0.89,0.74,0.75,0.74,0.74,0.72,0.74,0.74,0.61,0.74,0.60,0.60,0.60,0.61,0.61,0.61,0.61,0.60,0.61,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.09,1.14,0.87,0.86,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.71
orani678,3.52,3.42,3.32,3.33,3.36,3.28,3.28,3.23,3.82,3.95,3.89,3.80,0.67,2.34,3.86,3.88,3.71,4.38,4.44,4.47,4.37,4.32,4.36,2.66,4.29,4.18,4.41,3.37,3.36,3.22,3.15,3.02,3.01,2.05,3.03,3.32,3.61,3.65,3.46,3.44,3.12,3.11,3.15,3.09,3.54,4.28,4.23,4.28,4.07,3.52,3.60,3.62,3.61,3.55,2.94,2.95,2.44,2.45,2.41,1.83,2.41,2.22,2.19,2.96,2.97,2.39,2.41,2.39,2.40,2.44,2.23,2.18,2.01,3.63,2.69,2.70,2.65,2.71,2.95,2.72,2.20
orsirr_1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.02,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
orsreg_1,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.11,0.11,0.04,0.11,0.11,0.08,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.04,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.10,0.11,0.11,0.11
p2p-Gnutella04,0.10,0.10,0.10,0.06,0.10,0.10,0.10,0.06,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.04,0.12,0.12,0.11,0.12,0.11,0.07,0.12,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.11,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.10,0.12,0.02,0.12,0.12,0.12,0.12,0.12,0.07,0.10,0.10,0.10,0.09,0.11,0.12,0.12,0.12
p2p-Gnutella24,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.12,0.06,0.09,0.10,0.09,0.10,0.09,0.08,0.09,0.09,0.07,0.07,0.07,0.05,0.07,0.07,0.07,0.07,0.05,0.10,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.11,0.10,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.13,0.14,0.09,0.14,0.13,0.06,0.14,0.15,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
p2p-Gnutella25,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.10,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.11,0.06,0.11,0.11,0.11,0.10,0.11,0.11,0.07,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.05,0.06,0.07,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.11,0.11,0.05,0.11,0.11,0.11,0.12,0.11,0.11,0.10,0.10,0.11,0.07,0.10,0.11,0.11
p2p-Gnutella30,0.15,0.15,0.15,0.15,0.15,0.07,0.15,0.15,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.16,0.16,0.10,0.16,0.03,0.16,0.09,0.16,0.16,0.13,0.13,0.13,0.13,0.13,0.07,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.10,0.10,0.10,0.10,0.10,0.13,0.16,0.16,0.13,0.14,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.04,0.14
p2p-Gnutella31,0.18,0.17,0.18,0.16,0.17,0.16,0.18,0.16,0.18,0.15,0.14,0.15,0.13,0.13,0.12,0.13,0.11,0.12,0.10,0.10,0.10,0.09,0.07,0.10,0.09,0.09,0.11,0.21,0.15,0.23,0.19,0.19,0.18,0.21,0.19,0.21,0.13,0.14,0.10,0.13,0.14,0.12,0.12,0.13,0.12,0.11,0.06,0.11,0.10,0.11,0.11,0.10,0.11,0.12,0.19,0.16,0.21,0.18,0.20,0.23,0.19,0.19,0.24,0.16,0.16,0.21,0.17,0.17,0.19,0.16,0.17,0.19,0.12,0.12,0.13,0.13,0.15,0.13,0.15,0.14,0.13
para-10,3.59,3.26,3.57,3.63,3.63,3.60,3.65,3.65,3.45,2.97,2.96,2.95,3.04,3.07,3.08,2.96,3.05,3.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.46,6.48,6.58,6.77,6.77,6.73,6.80,6.34,6.63,6.16,5.99,6.33,6.35,6.43,6.42,6.43,6.35,6.45,4.85,4.87,5.25,5.39,5.43,5.45,5.45,5.62,5.73,7.78,7.78,7.92,8.01,7.71,7.18,8.04,8.03,8.13,8.10,7.57,8.12,8.64,8.67,8.70,8.66,8.68,8.77,8.55,8.52,9.23,9.42,9.44,9.43,9.44,9.45,8.30
para-4,3.60,3.38,3.65,3.55,3.65,3.66,3.68,3.67,3.68,3.14,3.13,2.38,3.33,3.30,3.11,3.31,3.27,3.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.92,6.09,5.74,6.17,6.23,6.25,6.24,6.20,6.25,6.14,6.13,6.21,6.33,6.34,6.32,5.58,6.32,6.35,5.18,5.18,5.53,5.69,5.70,5.75,5.77,5.80,5.84,7.59,7.60,7.63,7.82,7.83,7.82,7.85,7.86,7.88,7.93,7.95,8.19,7.60,8.39,8.41,8.36,8.47,8.52,8.45,8.46,8.50,9.28,9.29,9.30,9.28,9.34,9.37
para-5,3.58,3.58,3.53,3.44,3.63,3.60,3.65,3.67,3.67,3.05,2.90,2.83,2.58,2.91,3.09,3.11,3.09,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.51,6.49,6.64,6.67,6.66,6.69,6.66,6.69,6.72,6.22,6.21,6.34,6.46,6.39,6.46,6.19,6.43,6.47,4.86,4.88,5.28,5.43,5.52,5.34,5.50,5.52,5.54,7.77,7.80,7.92,8.02,5.69,7.96,8.02,8.02,7.25,8.15,8.13,8.48,8.67,8.69,8.71,8.66,8.69,8.19,8.53,8.53,9.23,9.42,8.92,9.45,9.16,9.28,9.50
para-6,3.58,3.57,3.50,3.62,3.64,3.65,3.58,3.67,3.71,2.73,2.92,2.88,3.03,3.09,3.08,2.99,3.04,3.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.45,6.15,5.99,6.61,6.63,6.61,6.26,6.65,6.65,6.21,6.17,6.39,6.39,6.48,6.42,6.49,6.42,6.52,4.83,4.87,5.31,5.42,5.50,5.23,5.40,5.46,5.49,7.79,7.79,6.24,8.03,8.02,8.04,7.55,8.03,8.11,8.13,8.12,8.48,8.68,8.67,8.35,8.62,8.67,8.78,8.55,8.53,7.59,8.46,9.43,9.44,9.40,9.44,9.48
para-7,3.58,3.58,3.57,3.62,3.63,3.49,3.68,3.65,3.46,2.98,2.91,2.98,3.02,3.05,3.10,2.98,3.07,3.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.51,6.44,6.57,6.61,6.67,6.62,6.68,6.56,6.64,6.15,6.19,6.11,6.48,6.46,6.49,6.51,6.40,6.52,4.82,4.83,5.29,5.46,5.52,5.50,5.51,5.10,5.49,7.09,7.81,7.59,8.04,8.03,8.05,8.00,8.02,8.12,8.12,8.15,8.51,8.00,8.67,8.68,8.70,8.68,8.75,8.25,8.53,6.69,9.43,9.43,8.68,9.43,9.45,9.50
para-8,3.59,3.18,3.60,3.61,3.42,3.68,3.66,3.39,3.66,3.00,2.96,2.98,3.06,3.08,3.05,3.05,3.10,3.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.50,6.50,6.60,6.60,6.66,6.68,6.60,6.62,6.72,6.18,6.21,6.39,6.38,6.44,6.45,6.49,6.48,6.46,4.87,4.86,5.32,5.43,5.53,5.46,5.49,5.56,5.51,7.82,7.77,7.49,7.55,8.02,8.06,8.04,8.04,8.12,8.13,8.14,8.48,8.69,8.69,8.68,8.66,8.68,8.76,8.55,8.54,9.20,8.57,9.42,9.43,9.45,9.46,9.49
para-9,3.59,3.39,3.59,3.59,3.35,3.60,3.64,3.55,3.69,2.98,2.97,2.99,2.91,3.03,3.09,3.00,3.05,3.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.52,6.45,6.57,6.59,6.61,6.60,6.65,6.26,6.68,6.22,6.21,6.41,6.38,6.46,6.44,6.01,6.43,6.45,4.83,4.85,5.26,5.43,5.50,5.50,5.53,5.48,5.54,7.78,7.76,7.95,8.04,8.01,8.03,8.04,8.05,8.15,8.10,8.11,8.49,8.20,8.64,8.66,8.68,8.69,8.25,8.51,8.55,6.34,9.41,9.42,9.45,9.46,9.46,9.48
