matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
dc1,31.98,33.02,36.63,35.50,35.81,34.82,31.91,35.34,35.63,36.18,32.42,36.05,32.75,35.58,35.95,32.15,35.46,35.90,35.51,33.14,35.21,36.35,32.93,36.00,36.27,32.53,36.50,70.09,72.16,60.40,69.85,60.57,71.28,72.00,71.38,60.36,71.19,71.32,69.92,58.20,61.72,72.69,73.31,73.18,61.53,71.15,71.62,62.10,73.49,71.97,72.71,61.76,73.21,73.05,63.07,73.39,63.35,74.94,70.87,74.42,61.90,74.60,61.84,75.78,73.17,74.65,64.23,63.17,74.86,71.24,73.69,73.53,63.13,65.32,74.23,74.75,75.09,74.50,63.90,64.31,75.62
dc2,35.70,35.36,32.46,35.21,35.33,36.06,33.14,34.87,32.32,36.22,35.46,36.01,32.97,35.68,36.05,35.87,32.53,35.26,35.61,35.86,33.33,35.92,33.62,35.86,36.09,35.07,32.76,71.98,70.95,60.32,70.95,70.51,71.29,61.55,69.95,71.64,62.73,73.17,72.75,63.21,73.70,70.79,72.10,72.13,62.01,71.44,61.47,72.22,72.31,71.76,60.72,73.48,72.26,72.69,62.37,73.67,75.84,65.12,71.58,63.05,74.46,73.21,74.31,62.36,73.58,63.58,73.99,75.10,73.82,63.27,73.33,71.69,80.13,74.73,74.89,79.17,75.64,74.19,64.06,74.50,74.53
dc3,32.76,35.77,35.26,35.35,33.07,35.88,32.52,36.16,35.05,36.20,35.54,35.96,32.76,35.92,33.60,35.45,35.55,35.88,32.56,35.36,35.54,36.36,33.00,35.51,33.55,35.60,35.51,70.69,61.70,72.41,71.07,69.70,60.28,71.62,71.64,71.00,59.01,61.96,73.53,72.06,60.33,73.34,73.47,72.29,60.30,72.99,73.79,73.19,61.94,61.28,73.36,72.39,60.26,73.81,73.60,75.32,73.27,53.55,74.57,73.89,72.92,72.63,54.32,74.23,74.85,73.33,76.21,61.70,74.29,64.71,73.02,75.11,62.81,77.70,65.27,76.08,76.03,63.50,75.21,76.01,75.18
delaunay_n17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
denormal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
epb3,3.30,3.39,3.49,3.44,3.39,3.49,3.60,3.55,3.62,2.69,2.76,2.81,2.78,2.76,2.90,2.93,2.86,2.97,2.07,1.99,2.13,2.21,2.16,2.15,2.28,2.27,2.26,4.77,4.83,5.20,5.06,5.49,5.40,5.43,5.30,5.29,4.47,4.57,4.67,4.63,4.88,4.98,5.04,4.93,4.96,3.28,3.35,3.67,3.72,4.31,4.23,4.28,4.36,4.31,4.12,4.08,5.96,5.90,5.88,5.80,6.07,6.00,5.72,3.84,3.88,6.08,5.93,5.92,6.07,6.07,6.07,6.00,4.27,4.25,5.99,5.79,6.02,6.14,6.03,5.98,6.05
fe_ocean,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fe_rotor,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fe_tooth,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fem_filter,23.84,24.02,24.83,26.40,26.13,28.83,30.14,31.06,31.71,23.95,23.71,25.38,27.22,28.35,31.34,32.42,33.19,33.21,20.35,20.34,21.96,23.64,25.24,26.52,27.71,27.97,28.43,34.26,34.36,37.48,39.12,40.45,41.22,42.78,42.17,41.76,39.15,38.57,42.12,44.93,45.99,45.43,44.13,43.48,47.46,35.01,35.34,40.94,44.05,43.13,44.75,43.27,41.90,45.39,37.39,37.07,41.57,41.40,41.43,43.26,40.55,44.76,44.43,39.07,39.17,47.16,48.66,47.79,46.90,45.65,48.89,48.03,37.72,37.59,46.74,48.76,48.48,50.92,46.94,48.06,47.88
filter3D_E,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
finan512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ford2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
g7jac180,2.76,2.76,2.85,2.86,2.80,2.87,2.87,2.87,2.87,2.45,2.45,2.57,2.59,2.55,2.62,2.61,2.62,2.61,2.30,2.30,2.38,2.39,2.40,2.41,2.41,2.41,2.41,3.47,3.48,3.55,3.56,3.53,3.54,3.55,3.53,3.55,3.73,3.71,3.78,3.78,3.83,3.79,3.80,3.79,3.81,3.97,3.96,4.05,4.08,4.09,4.10,4.11,4.09,4.10,3.82,3.78,3.92,3.94,3.88,3.93,3.93,3.95,3.92,4.37,4.37,4.54,4.56,4.61,4.55,4.59,4.55,4.58,4.97,4.96,5.13,5.13,5.11,5.12,5.16,5.15,5.16
g7jac180sc,2.75,2.76,2.85,2.86,2.79,2.88,2.88,2.88,2.87,2.47,2.46,2.57,2.60,2.55,2.61,2.62,2.61,2.61,2.29,2.30,2.38,2.39,2.39,2.41,2.41,2.41,2.40,3.47,3.44,3.52,3.54,3.54,3.52,3.55,3.52,3.53,3.73,3.70,3.73,3.80,3.83,3.80,3.81,3.80,3.82,3.97,3.96,4.02,4.09,4.10,4.10,4.11,4.10,4.12,3.80,3.79,3.91,3.96,3.93,3.91,3.90,3.92,3.98,4.36,4.38,4.53,4.55,4.60,4.59,4.60,4.58,4.58,4.94,4.93,5.13,5.13,5.18,5.16,5.15,5.14,5.15
g7jac200,2.78,2.79,2.85,2.86,2.82,2.88,2.89,2.88,2.90,2.48,2.47,2.57,2.59,2.56,2.61,2.63,2.63,2.61,2.32,2.30,2.40,2.39,2.39,2.40,2.43,2.42,2.42,3.52,3.52,3.58,3.62,3.61,3.63,3.59,3.59,3.60,3.74,3.74,3.75,3.80,3.84,3.80,3.81,3.82,3.78,4.02,4.03,4.10,4.11,4.14,4.11,4.15,4.13,4.13,3.89,3.88,4.01,4.04,4.10,4.04,4.02,4.04,4.02,4.43,4.40,4.59,4.62,4.63,4.62,4.64,4.59,4.66,5.08,5.04,5.20,5.24,5.23,5.25,5.29,5.25,5.30
g7jac200sc,2.79,2.76,2.85,2.89,2.82,2.90,2.91,2.88,2.89,2.47,2.47,2.60,2.59,2.55,2.61,2.61,2.61,2.60,2.32,2.30,2.38,2.40,2.39,2.41,2.41,2.41,2.40,3.52,3.50,3.59,3.61,3.60,3.60,3.60,3.58,3.59,3.71,3.74,3.79,3.83,3.83,3.83,3.81,3.82,3.83,4.01,4.00,4.08,4.12,4.13,4.13,4.11,4.14,4.15,3.89,3.87,4.02,4.06,4.04,4.03,4.05,4.07,4.05,4.43,4.44,4.63,4.65,4.64,4.65,4.66,4.64,4.65,5.05,5.05,5.21,5.24,5.23,5.21,5.24,5.26,5.26
gas_sensor,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
hcircuit,1.66,1.67,1.79,1.83,1.85,1.82,1.83,1.83,1.83,1.51,1.55,1.69,1.69,1.63,1.70,1.70,1.64,1.70,1.32,1.32,1.51,1.55,1.54,1.55,1.50,1.56,1.53,2.48,2.47,2.46,2.43,2.50,2.51,2.50,2.41,2.51,2.48,2.37,2.47,2.38,2.36,2.45,2.40,2.43,2.38,2.53,2.45,2.49,2.53,2.43,2.41,2.45,2.50,2.51,3.02,3.03,3.05,3.07,2.89,3.05,3.03,3.04,2.94,3.14,3.21,3.04,3.06,3.16,3.01,3.09,3.12,3.17,3.51,3.49,3.66,3.54,3.50,3.60,3.33,3.47,3.49
hvdc2,3.80,4.10,4.16,4.22,4.29,4.29,4.41,4.34,4.33,3.32,3.40,3.48,3.42,3.39,3.67,3.56,3.49,3.68,2.66,2.59,2.75,2.84,2.88,2.93,2.87,2.99,3.01,6.28,6.31,6.73,6.84,6.92,6.73,7.01,6.98,6.87,5.53,5.62,5.80,6.08,6.00,5.83,6.05,6.11,6.09,4.47,4.33,5.02,5.05,5.37,5.28,5.24,5.29,5.45,6.47,6.40,7.60,7.67,7.78,7.98,7.75,7.41,7.77,5.61,5.50,6.93,7.28,7.38,7.49,7.73,7.86,7.86,5.54,5.51,6.94,7.22,7.28,7.40,7.38,7.48,7.35
ibm_matrix_2,2.38,2.25,2.33,2.78,2.72,2.78,2.79,2.71,2.71,2.39,2.42,2.41,2.93,2.94,3.01,2.97,2.95,2.94,2.39,2.41,2.42,3.11,3.16,3.12,3.15,3.09,3.08,2.70,2.88,2.71,2.78,2.74,2.82,2.80,2.74,2.84,3.08,3.09,3.06,3.02,3.07,3.02,3.07,3.00,3.01,3.36,3.46,3.41,3.38,3.33,3.45,3.29,3.37,3.39,2.53,2.49,2.76,2.96,2.84,2.84,2.93,2.95,2.86,2.66,2.75,3.24,3.22,3.26,3.25,3.18,3.22,3.21,3.08,3.04,3.53,3.53,3.50,3.53,3.54,3.53,3.55
id2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ifiss_mat,27.58,28.00,27.58,28.69,28.58,30.02,31.51,31.84,31.65,23.60,23.71,24.10,25.09,26.10,27.03,29.73,29.67,29.71,17.03,16.31,18.11,19.25,20.31,22.25,26.57,26.59,27.57,28.41,28.48,29.35,33.94,40.87,40.00,41.11,40.87,40.50,32.23,31.41,33.82,37.54,41.99,43.01,43.34,41.95,42.02,21.70,21.60,23.81,29.29,42.08,42.08,42.41,42.28,42.26,19.28,19.30,43.77,44.94,43.54,43.53,44.98,43.61,43.24,16.29,16.40,50.15,54.84,53.45,53.62,55.03,53.12,54.88,15.64,15.66,54.63,56.33,57.20,56.17,56.56,56.16,56.40
imagesensor,5.05,5.21,5.67,5.94,5.77,6.41,6.41,6.35,6.41,4.47,4.53,4.89,5.21,5.37,5.76,5.84,5.68,5.78,3.55,3.45,4.00,4.37,4.49,4.99,5.05,5.05,5.05,7.33,7.27,8.60,8.45,8.53,8.50,8.43,8.45,8.46,7.46,7.43,9.42,10.54,10.75,10.69,10.77,10.99,11.00,5.52,5.62,8.62,10.42,10.68,10.70,10.76,10.70,10.71,9.23,9.16,10.00,10.33,10.42,10.36,10.34,10.35,10.40,7.60,7.62,11.01,11.57,11.54,11.49,11.49,11.42,11.58,9.94,9.87,16.92,17.49,17.50,17.73,17.45,17.84,17.89
k1_san,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ky2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
laminar_duct3D,56.01,57.80,57.87,57.97,55.03,58.51,57.55,57.36,53.90,50.27,51.62,51.29,53.25,52.33,53.68,52.79,52.65,48.99,36.54,35.59,36.30,38.30,41.73,42.25,41.09,41.02,42.18,62.63,62.66,68.18,68.57,65.12,62.58,62.73,62.74,61.85,69.09,70.07,76.77,79.96,73.50,68.38,64.96,64.87,62.68,49.82,49.59,61.21,60.15,60.56,61.03,61.99,60.53,62.07,45.48,45.77,49.49,56.83,61.02,61.33,61.96,61.22,60.76,52.82,52.07,56.68,64.49,69.85,70.36,70.19,70.35,71.01,58.52,57.76,62.51,67.80,71.40,72.67,71.26,71.05,70.86
lhr71,28.67,28.62,29.47,29.36,30.59,31.63,32.79,32.28,31.96,28.29,27.83,28.23,28.88,29.21,31.64,31.13,31.95,30.31,22.40,21.83,22.87,23.74,25.09,26.49,28.17,28.84,28.45,47.58,48.12,49.40,50.92,52.09,53.59,54.02,52.22,46.25,47.51,48.10,49.76,51.59,53.17,54.97,52.93,53.51,45.12,36.83,36.57,39.06,41.74,44.79,48.74,49.28,47.25,44.13,41.10,40.82,44.61,47.67,51.64,52.52,51.15,51.28,45.40,40.61,40.64,44.63,48.92,52.44,53.62,54.71,52.84,46.65,41.89,41.96,46.93,52.30,55.15,57.93,54.53,49.52,43.16
lhr71c,29.21,29.33,28.96,29.16,30.41,32.25,31.72,32.60,30.83,27.26,27.05,27.52,28.72,28.92,31.81,32.38,31.40,30.08,21.92,21.78,23.11,23.56,25.63,26.66,28.51,28.32,28.11,47.96,48.67,48.48,50.42,50.85,53.15,52.01,51.62,45.69,46.65,46.44,47.80,50.97,52.76,53.03,54.45,53.37,45.51,36.94,36.28,38.67,41.75,44.26,48.95,51.23,49.16,43.96,41.21,41.30,44.04,48.25,51.33,53.96,51.59,50.35,45.36,40.79,40.53,43.96,48.51,53.31,54.80,55.75,51.13,44.91,42.41,42.36,47.51,51.75,55.48,56.52,54.27,50.64,43.40
lung2,4.21,3.94,4.17,4.21,4.25,4.65,4.24,4.54,4.29,2.72,2.67,2.92,2.85,2.93,2.91,2.98,2.98,2.97,1.89,1.96,2.12,2.17,2.15,2.20,2.15,2.16,2.12,5.03,4.88,5.32,5.48,5.41,5.41,5.44,5.20,5.45,4.44,4.71,4.82,4.81,5.04,5.00,4.94,5.02,4.96,3.68,3.74,3.97,4.11,4.11,4.26,4.25,4.35,4.26,4.26,4.27,4.37,4.87,4.63,4.77,4.76,4.71,4.75,5.17,5.30,5.31,5.69,5.77,5.62,5.57,5.69,5.95,5.68,5.63,5.71,5.79,5.95,5.95,5.78,5.83,5.68
ma2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
majorbasis,7.49,7.97,8.15,8.24,7.93,9.15,9.28,9.14,9.17,6.95,6.79,6.82,6.68,6.78,7.74,7.50,7.78,7.65,5.25,5.03,5.35,5.22,5.23,6.25,6.53,6.16,6.25,11.19,11.60,12.73,15.74,15.75,16.73,15.97,16.50,16.22,11.67,11.69,13.65,16.95,16.56,16.76,16.55,16.64,16.85,8.29,8.40,10.39,15.10,14.62,15.22,14.55,14.82,14.83,11.75,11.69,22.37,22.66,22.37,22.20,22.77,22.46,22.62,11.97,12.08,24.01,24.05,23.76,23.38,23.51,23.72,23.68,12.96,12.79,24.53,24.52,24.04,24.68,24.10,23.98,24.52
matrix-new_3,3.21,3.14,3.18,3.94,3.91,3.89,3.98,3.95,3.99,3.20,3.17,3.22,4.24,4.01,4.14,4.03,4.05,4.10,2.95,2.94,2.92,3.87,3.93,3.91,3.87,3.89,4.01,3.06,2.99,3.06,3.24,3.26,3.25,3.27,3.27,3.25,3.19,3.21,3.17,4.11,4.03,4.05,4.10,4.14,4.11,3.32,3.31,3.46,4.80,4.64,4.72,4.76,4.86,4.85,2.78,2.75,2.72,2.76,2.76,2.77,2.74,2.72,2.78,3.09,3.13,3.11,3.10,3.10,3.10,3.11,3.11,3.10,4.63,4.65,4.61,4.52,4.66,4.57,4.53,4.57,4.53
matrix_9,5.94,6.06,6.20,6.22,7.61,7.60,7.49,7.32,7.74,6.39,6.36,6.59,6.47,8.17,8.29,8.09,8.07,8.10,5.77,5.88,5.89,6.17,7.60,7.96,7.58,7.75,8.10,7.62,7.54,7.33,7.29,7.69,7.37,7.42,7.78,7.41,10.40,10.15,10.56,10.36,10.19,10.45,10.28,9.86,10.07,10.80,10.76,11.25,10.69,11.25,11.03,10.87,10.88,11.19,7.44,7.41,7.08,7.12,7.42,7.03,7.27,7.01,7.31,7.96,8.23,7.84,7.92,7.75,8.09,7.79,8.10,7.83,8.72,8.43,8.13,8.20,8.30,8.14,8.11,8.54,8.20
md2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ms2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
mt2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nasasrb,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ncvxqp3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ncvxqp5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
